Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 2,18-64 years,16,1066,51,0,51,62,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 2,65+ years,82,3093,225,0,225,276,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 3,All Ages,335,5826,355,0,355,581,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 3,0-17 years,0,52,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 3,18-64 years,47,1477,73,0,73,103,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 3,65+ years,288,4297,282,0,282,478,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 4,All Ages,2948,15848,2218,,2222,3627,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 4,0-17 years,,124,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 4,18-64 years,595,4257,480,,481,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 4,65+ years,2349,11467,1738,,1741,2863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 5,All Ages,489,9916,671,0,671,953,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 5,0-17 years,0,117,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 5,18-64 years,64,2502,124,0,124,157,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 5,65+ years,425,7297,546,0,546,795,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 6,All Ages,1896,8793,1346,,1350,2276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 6,0-17 years,,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 6,18-64 years,529,2542,354,,355,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 6,65+ years,1366,6141,989,,992,1657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 7,All Ages,206,2910,230,0,230,358,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 7,0-17 years,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 7,18-64 years,34,670,41,0,41,56,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 7,65+ years,171,2212,189,0,189,301,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 8,All Ages,98,1888,120,0,120,174,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 8,0-17 years,0,27,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 8,18-64 years,21,504,25,0,25,36,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 8,65+ years,77,1357,95,0,95,138,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 9,All Ages,1422,8713,1224,,1225,1784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 9,0-17 years,,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 9,18-64 years,432,2434,344,,345,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 9,65+ years,989,6181,878,0,878,1266,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 10,All Ages,158,2395,142,0,142,238,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 10,0-17 years,0,35,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 10,18-64 years,23,599,27,0,27,37,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 10,65+ years,135,1761,115,0,115,201,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,United States,All Ages,7056,62412,6381,5,6386,9831,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,United States,0-17 years,2,596,6,0,6,7,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,United States,18-64 years,1625,16232,1456,1,1457,2201,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,United States,65+ years,5429,45584,4919,4,4923,7623,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alabama,All Ages,236,1311,146,0,146,297,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alabama,0-17 years,0,12,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alabama,18-64 years,50,358,26,0,26,61,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alabama,65+ years,186,941,120,0,120,236,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alaska,All Ages,,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alaska,18-64 years,,20,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Alaska,65+ years,,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arizona,All Ages,235,1498,195,0,195,294,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arizona,0-17 years,0,10,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arizona,18-64 years,74,413,59,0,59,89,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arizona,65+ years,161,1075,136,0,136,205,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arkansas,All Ages,101,783,86,0,86,146,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arkansas,0-17 years,0,14,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arkansas,18-64 years,23,200,18,0,18,32,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Arkansas,65+ years,78,569,68,0,68,114,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,California,All Ages,869,6235,807,0,807,1172,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,California,0-17 years,0,53,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,California,18-64 years,234,1636,199,0,199,295,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,California,65+ years,635,4546,608,0,608,877,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Colorado,All Ages,25,821,38,0,38,48,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Colorado,0-17 years,0,13,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Colorado,18-64 years,,234,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Colorado,65+ years,18,574,31,0,31,39,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Connecticut,All Ages,,550,24,0,24,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Connecticut,18-64 years,,145,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Connecticut,65+ years,,399,22,0,22,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Delaware,All Ages,,178,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Delaware,18-64 years,,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Delaware,65+ years,,133,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,District of Columbia,All Ages,,103,14,0,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,District of Columbia,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,District of Columbia,65+ years,,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Florida,All Ages,1153,5476,898,,900,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Florida,0-17 years,0,34,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Florida,18-64 years,219,1210,174,,175,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Florida,65+ years,934,4232,724,,725,1127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Georgia,All Ages,420,2181,302,0,302,514,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Georgia,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Georgia,18-64 years,104,604,83,0,83,129,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Georgia,65+ years,316,1559,218,0,218,384,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Hawaii,All Ages,13,222,15,0,15,24,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Hawaii,18-64 years,,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Hawaii,65+ years,,171,12,0,12,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Idaho,All Ages,31,316,22,0,22,42,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Idaho,18-64 years,,69,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Idaho,65+ years,26,246,17,0,17,35,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Illinois,All Ages,109,2193,160,0,160,227,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Illinois,0-17 years,0,18,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Illinois,18-64 years,19,593,31,0,31,44,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Illinois,65+ years,90,1582,129,0,129,183,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Indiana,All Ages,97,1347,105,0,105,164,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Indiana,0-17 years,0,19,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Indiana,18-64 years,15,347,22,0,22,33,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Indiana,65+ years,82,981,83,0,83,131,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Iowa,All Ages,52,654,43,0,43,81,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Iowa,18-64 years,11,134,10,0,10,19,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Iowa,65+ years,41,516,33,0,33,62,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kansas,All Ages,42,581,40,0,40,66,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kansas,18-64 years,12,148,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kansas,65+ years,30,431,31,0,31,50,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kentucky,All Ages,60,996,90,0,90,119,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kentucky,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kentucky,18-64 years,10,308,19,0,19,23,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Kentucky,65+ years,50,680,70,0,70,95,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Louisiana,All Ages,198,1112,164,0,164,244,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Louisiana,0-17 years,0,17,0,0,0,0,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Louisiana,18-64 years,35,295,27,0,27,42,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Louisiana,65+ years,163,800,137,0,137,202,
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Maine,All Ages,,267,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Maine,18-64 years,0,60,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/15/2020,08/15/2020,2020,33,By week,Week-ending,Maine,65+ years,,206,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
